"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UC0kp1x32b-Y4cvP5r3vW_hw,Sereno Official,100000,45370000,77,"2015-11-02 19:38:22","2025-12-18 16:00:05",148,0,0.8834,4.2605380000,F02,0.4029,60.9000,203.5000,3.3420,0.0408,22.8700,0.0000,0,0.0000,0,0,0,0,50,151,60.90,203.50,1393.00,9,-1.0,426053.80,567727.54,4315.10,236.82,0.013594,0.0000,,426053.80
UCf9JzXaRZtVThK-SAjOwC3A,Mesmi,100000,8860000,448,"2014-04-22 08:53:59","2025-11-23 04:00:25",173,0,0.1674,0.0103542000,F03,0.4688,32.9000,58.4000,1.7750,0.0612,9.7600,0.0000,0,0.0000,0,0,0,0,50,176,32.90,58.38,321.00,14,-1.0,1035.42,1024.21,61.90,9.32,0.081938,0.0000,,1035.42
UCJQDi71H00IXCQbxAtFem3Q,DC튜브,100000,30210000,2040,"2015-12-20 08:24:19","2026-05-04 12:23:10",11,0,0.3551,0.0502040000,F04,0.6316,14.1000,17.7000,1.2510,0.1020,5.1000,0.0133,1,0.0200,0,0,1,0,50,14,14.12,17.66,72.00,10,0.5,5020.40,4387.90,62.90,21.66,0.019500,0.5800,4605.66,5593.14
UCDYdwDXhbVZXkdV6kZn-0IQ,심킹 (ABYSSKIMG),100000,9650000,112,"2012-05-02 00:10:54","2023-04-23 19:30:09",1118,1,0.6111,0.5536456000,F01,0.4077,22.6000,71.7000,3.1700,0.0408,15.9200,0.0733,5,0.1000,0,0,5,0,50,1120,22.61,71.67,360.00,5,0.0,55364.56,57049.86,483.32,176.76,0.014234,0.0600,1549.67,58799.55
UCTNKRL7LP51R--aQpkCq3Hg,이스 베이스볼,100000,195810000,252,"2012-07-03 22:22:20","2026-05-03 19:01:11",12,0,0.8784,2.9355790099,F02,0.4785,2.8000,5.0000,1.7610,0.0816,9.2300,0.0400,3,0.0600,0,0,3,0,50,15,2.82,4.96,26.00,0,-0.4375,296493.48,332015.98,3449.08,120.26,0.013475,0.8200,343305.93,83236.78
UCw7FqLmYfW-nAVhEd_grcZg,이중선,100000,117890000,1564,"2017-02-26 12:37:35","2026-05-09 16:01:07",6,0,0.6090,0.3776898000,F01,0.6022,11.2000,14.3000,1.2690,0.0612,6.4900,0.1467,11,0.2200,0,0,11,0,50,9,11.24,14.27,73.00,3,-0.7,37768.98,15072.74,365.39,97.06,0.012398,0.0000,,37768.98
UCpnrai4Ew3EoQuxfxf_8lfQ,LUXXTV,100000,88290000,767,"2011-10-06 13:33:39","2026-05-12 19:00:48",3,0,0.6055,0.2337106000,F01,0.6091,2.9000,3.8000,1.3070,0.0816,5.9100,0.0267,2,0.0400,0,0,2,0,50,3,2.88,3.76,17.00,0,-0.3871,23371.06,35226.75,121.18,32.98,0.009340,0.5600,19592.18,28180.55
UCKmwJaQblk-Qt--4jdOUoKQ,하기원프로,100000,33840000,455,"2019-02-15 16:32:45","2026-04-21 12:00:55",24,0,0.6102,0.4434638000,F01,0.4602,6.2000,11.7000,1.9000,0.0408,11.3200,0.0000,0,0.0000,0,0,0,0,50,27,6.18,11.75,70.00,2,-0.4286,44346.38,36912.38,520.04,77.22,0.014471,0.2600,16328.31,54190.57
UCbr6AL4ayehAkXcdBM68e8A,김PD전당포,100000,3710000,168,"2012-01-06 17:48:32","2025-02-24 16:36:23",445,1,0.6064,0.0151614000,F01,0.3951,36.7000,125.0000,3.4070,0.0612,21.7200,0.0200,1,0.0200,0,0,1,0,50,448,36.69,125.03,797.00,7,0.0,1516.14,2263.11,34.86,2.16,0.015272,0.3200,2111.50,1235.97
UC0_yHLyKYYvG4bzylDs3pwA,MOAI (모아이),100000,9730000,476,"2009-03-16 23:52:53","2026-05-14 23:47:25",1,0,0.6068,0.0358314000,F01,0.6257,1.0000,1.3000,1.2770,0.1224,5.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.96,1.28,5.00,0,50000000000,3583.14,8651.12,84.52,2.96,0.035743,0.9600,3687.46,1079.50
UCJ_onun6seHzvf0KhcWn_DA,킴킴변호사,100000,15470000,313,"2019-03-12 15:02:26","2021-12-25 14:00:12",1602,1,0.3601,0.0341304609,F04,0.8028,3.5000,1.8000,0.5280,0.0816,2.5800,0.1400,9,0.1800,1,0,8,0,50,1605,3.49,1.84,9.00,0,0.0,3406.22,4556.36,105.22,23.80,0.043459,0.0000,,3406.22
UCMZO-3sP1Jty_4q3SIHbUGA,남쌩놈 Nam Ssang,100000,28010000,147,"2020-01-21 18:34:10","2023-09-02 20:54:08",986,1,0.3716,1.1475815976,F04,0.4520,15.9000,32.4000,2.0440,0.0408,11.1000,0.0267,2,0.0400,0,0,2,0,50,988,15.86,32.41,176.00,4,0.0,113495.82,92205.96,3046.20,324.86,0.033468,0.0000,,113495.82
UCz0F-eW0TCO7WiC3cBqJ-qQ,저승문호 박문호,100000,15380000,111,"2014-07-13 02:56:25","2026-05-10 12:00:40",5,0,0.6109,0.3936283168,F01,0.5452,24.1000,37.3000,1.5470,0.1020,7.2200,0.0000,0,0.0000,0,0,0,0,50,8,24.10,37.28,174.00,9,0.3333,39756.46,63111.12,662.12,94.94,0.028226,0.1800,50853.22,37320.59
